flight_number,airline,origin,destination,departure_iso,arrival_iso,duration_min,price_real,base_price,seats_total,seats_available,flight_date,last_price_updated
QP315,Akasa Air,BLR,BOM,2026-08-24T18:15:00,2026-08-24T20:19:00,124,5096.42,3740,180,108,2026-08-24,
6E5958,IndiGo,HYD,BLR,2026-08-24T08:10:00,2026-08-24T10:36:00,146,4520.18,3960,180,97,2026-08-24,
6E9286,IndiGo,HYD,BLR,2026-08-24T21:45:00,2026-08-24T23:49:00,124,4051.35,3740,180,117,2026-08-24,
6E2487,IndiGo,BLR,HYD,2026-08-24T08:15:00,2026-08-24T10:21:00,126,3997.28,3760,180,143,2026-08-24,
AI8893,Air India,BLR,HYD,2026-08-24T21:10:00,2026-08-24T23:22:00,132,4798.57,4584.0,180,108,2026-08-24,
SG9388,SpiceJet,HYD,DEL,2026-08-24T07:05:00,2026-08-24T09:26:00,141,3477.29,3910,180,98,2026-08-24,
SG3700,SpiceJet,HYD,DEL,2026-08-24T21:10:00,2026-08-24T23:24:00,134,4311.14,3840,180,117,2026-08-24,
QP9765,Akasa Air,DEL,HYD,2026-08-24T06:45:00,2026-08-24T09:00:00,135,4492.98,3850,180,179,2026-08-24,
6E2590,IndiGo,DEL,HYD,2026-08-24T17:15:00,2026-08-24T19:29:00,134,4409.7,3840,180,133,2026-08-24,
SG1436,SpiceJet,MAA,DEL,2026-08-24T06:00:00,2026-08-24T08:06:00,126,4175.2,3760,180,57,2026-08-24,
IX8950,Air India Express,MAA,DEL,2026-08-24T16:45:00,2026-08-24T19:03:00,138,3204.38,3880,180,73,2026-08-24,
UK6811,Vistara,DEL,MAA,2026-08-24T10:30:00,2026-08-24T12:42:00,132,3690.72,4584.0,180,119,2026-08-24,
IX514,Air India Express,DEL,MAA,2026-08-24T19:30:00,2026-08-24T21:55:00,145,4169.51,3950,180,157,2026-08-24,
UK7630,Vistara,CCU,DEL,2026-08-24T09:10:00,2026-08-24T11:11:00,121,5226.73,4452.0,180,80,2026-08-24,
UK3066,Vistara,CCU,DEL,2026-08-24T21:05:00,2026-08-24T22:59:00,114,4281.77,4368.0,180,17,2026-08-24,
6E4073,IndiGo,DEL,CCU,2026-08-24T06:15:00,2026-08-24T08:38:00,143,4136.73,3930,180,11,2026-08-24,
AI6086,Air India,DEL,CCU,2026-08-24T17:05:00,2026-08-24T19:11:00,126,6119.96,4512.0,180,69,2026-08-24,
UK8005,Vistara,DEL,BLR,2026-08-25T10:30:00,2026-08-25T12:42:00,132,4449.88,4584.0,180,174,2026-08-25,
SG4277,SpiceJet,DEL,BLR,2026-08-25T17:10:00,2026-08-25T19:08:00,118,3527.49,3680,180,148,2026-08-25,
SG6149,SpiceJet,DEL,BLR,2026-08-25T04:05:00,2026-08-25T07:07:00,182,5299.56,4320,180,179,2026-08-25,
IX2009,Air India Express,BLR,DEL,2026-08-25T07:05:00,2026-08-25T09:23:00,138,3349.24,3880,180,155,2026-08-25,
UK5737,Vistara,BLR,DEL,2026-08-25T17:15:00,2026-08-25T19:33:00,138,5974.36,4656.0,180,119,2026-08-25,
UK5521,Vistara,DEL,BOM,2026-08-25T07:10:00,2026-08-25T09:38:00,148,5274.07,4776.0,180,130,2026-08-25,
UK5467,Vistara,DEL,BOM,2026-08-25T17:30:00,2026-08-25T19:42:00,132,4417.8,4584.0,180,121,2026-08-25,
QP3026,Akasa Air,DEL,BOM,2026-08-25T01:05:00,2026-08-25T03:09:00,124,4611.15,3740,180,173,2026-08-25,
IX7486,Air India Express,BOM,DEL,2026-08-25T06:05:00,2026-08-25T08:35:00,150,4290.21,4000,180,3,2026-08-25,
UK5260,Vistara,BOM,DEL,2026-08-25T17:10:00,2026-08-25T19:20:00,130,4719.2,4560.0,180,102,2026-08-25,
QP1955,Akasa Air,BOM,DEL,2026-08-25T01:00:00,2026-08-25T03:06:00,126,3274.86,3760,180,58,2026-08-25,
AI3474,Air India,BOM,BLR,2026-08-25T08:15:00,2026-08-25T10:30:00,135,5201.13,4620.0,180,17,2026-08-25,
AI9557,Air India,BOM,BLR,2026-08-25T18:15:00,2026-08-25T20:23:00,128,4817.13,4536.0,180,149,2026-08-25,
6E5787,IndiGo,BOM,BLR,2026-08-25T00:15:00,2026-08-25T02:16:00,121,4246.85,3710,180,114,2026-08-25,
AI4790,Air India,BLR,BOM,2026-08-25T10:05:00,2026-08-25T12:17:00,132,4395.53,4584.0,180,25,2026-08-25,
SG7387,SpiceJet,BLR,BOM,2026-08-25T19:45:00,2026-08-25T22:00:00,135,5301.82,3850,180,105,2026-08-25,
6E8469,IndiGo,HYD,BLR,2026-08-25T06:05:00,2026-08-25T08:29:00,144,4426.31,3940,180,179,2026-08-25,
SG5785,SpiceJet,HYD,BLR,2026-08-25T17:15:00,2026-08-25T19:30:00,135,4702.28,3850,180,127,2026-08-25,
QP1223,Akasa Air,BLR,HYD,2026-08-25T08:05:00,2026-08-25T10:12:00,127,4274.59,3770,180,137,2026-08-25,
UK8910,Vistara,BLR,HYD,2026-08-25T16:05:00,2026-08-25T18:17:00,132,4254.68,4584.0,180,146,2026-08-25,
SG4931,SpiceJet,HYD,DEL,2026-08-25T09:00:00,2026-08-25T11:08:00,128,4527.25,3780,180,23,2026-08-25,
UK5587,Vistara,HYD,DEL,2026-08-25T16:05:00,2026-08-25T18:08:00,123,5629.9,4476.0,180,111,2026-08-25,
QP340,Akasa Air,DEL,HYD,2026-08-25T10:10:00,2026-08-25T12:31:00,141,3500.36,3910,180,44,2026-08-25,
6E8686,IndiGo,DEL,HYD,2026-08-25T20:00:00,2026-08-25T22:25:00,145,5418.14,3950,180,180,2026-08-25,
AI9184,Air India,MAA,DEL,2026-08-25T09:45:00,2026-08-25T11:44:00,119,5639.42,4428.0,180,32,2026-08-25,
AI8543,Air India,MAA,DEL,2026-08-25T17:15:00,2026-08-25T19:12:00,117,5168.32,4404.0,180,133,2026-08-25,
6E5876,IndiGo,DEL,MAA,2026-08-25T09:10:00,2026-08-25T11:20:00,130,3714.75,3800,180,57,2026-08-25,
SG6745,SpiceJet,DEL,MAA,2026-08-25T18:00:00,2026-08-25T20:09:00,129,4277.93,3790,180,7,2026-08-25,
6E5833,IndiGo,CCU,DEL,2026-08-25T07:30:00,2026-08-25T10:14:00,164,5027.52,4140,180,178,2026-08-25,
AI7302,Air India,CCU,DEL,2026-08-25T19:10:00,2026-08-25T21:40:00,150,4393.07,4800.0,180,163,2026-08-25,
AI1815,Air India,DEL,CCU,2026-08-25T06:45:00,2026-08-25T08:59:00,134,5489.66,4608.0,180,156,2026-08-25,
QP8285,Akasa Air,DEL,CCU,2026-08-25T19:45:00,2026-08-25T21:22:00,97,4140.59,3470,180,112,2026-08-25,
IX1320,Air India Express,DEL,BLR,2026-08-26T11:30:00,2026-08-26T13:34:00,124,3592.64,3740,180,128,2026-08-26,
QP3072,Akasa Air,DEL,BLR,2026-08-26T16:05:00,2026-08-26T17:53:00,108,4771.51,3580,180,152,2026-08-26,
SG6592,SpiceJet,DEL,BLR,2026-08-26T22:30:00,2026-08-27T00:49:00,139,4013.42,3890,180,10,2026-08-26,
IX9131,Air India Express,BLR,DEL,2026-08-26T07:00:00,2026-08-26T09:19:00,139,5377.79,3890,180,52,2026-08-26,
AI8645,Air India,BLR,DEL,2026-08-26T18:00:00,2026-08-26T20:01:00,121,3812.81,4452.0,180,138,2026-08-26,
6E3924,IndiGo,DEL,BOM,2026-08-26T08:05:00,2026-08-26T10:05:00,120,4536.76,3700,180,65,2026-08-26,
6E1858,IndiGo,DEL,BOM,2026-08-26T17:00:00,2026-08-26T19:12:00,132,3437.77,3820,180,110,2026-08-26,
SG5182,SpiceJet,DEL,BOM,2026-08-26T03:00:00,2026-08-26T05:32:00,152,4888.41,4020,180,142,2026-08-26,
SG6314,SpiceJet,BOM,DEL,2026-08-26T11:15:00,2026-08-26T13:22:00,127,5249.72,3770,180,63,2026-08-26,
QP3548,Akasa Air,BOM,DEL,2026-08-26T18:05:00,2026-08-26T20:28:00,143,4266.72,3930,180,75,2026-08-26,
6E7426,IndiGo,BOM,DEL,2026-08-26T00:30:00,2026-08-26T02:48:00,138,5203.82,3880,180,159,2026-08-26,
AI1227,Air India,BOM,BLR,2026-08-26T09:15:00,2026-08-26T11:29:00,134,6418.3,4608.0,180,17,2026-08-26,
SG9043,SpiceJet,BOM,BLR,2026-08-26T19:10:00,2026-08-26T21:13:00,123,3587.44,3730,180,51,2026-08-26,
UK9719,Vistara,BOM,BLR,2026-08-26T02:00:00,2026-08-26T03:53:00,113,4016.36,4356.0,180,3,2026-08-26,
6E7231,IndiGo,BLR,BOM,2026-08-26T08:10:00,2026-08-26T10:41:00,151,3508.97,4010,180,86,2026-08-26,
AI6385,Air India,BLR,BOM,2026-08-26T20:30:00,2026-08-26T22:35:00,125,3704.62,4500.0,180,29,2026-08-26,
IX1487,Air India Express,HYD,BLR,2026-08-26T09:10:00,2026-08-26T11:33:00,143,3584.46,3930,180,118,2026-08-26,
IX7678,Air India Express,HYD,BLR,2026-08-26T17:10:00,2026-08-26T19:34:00,144,4642.16,3940,180,100,2026-08-26,
SG6897,SpiceJet,BLR,HYD,2026-08-26T06:15:00,2026-08-26T08:45:00,150,4677.57,4000,180,114,2026-08-26,
IX9699,Air India Express,BLR,HYD,2026-08-26T18:45:00,2026-08-26T20:57:00,132,3138.66,3820,180,28,2026-08-26,
AI8572,Air India,HYD,DEL,2026-08-26T08:00:00,2026-08-26T10:17:00,137,4490.87,4644.0,180,176,2026-08-26,
AI9906,Air India,HYD,DEL,2026-08-26T17:45:00,2026-08-26T20:01:00,136,6003.55,4632.0,180,96,2026-08-26,
UK9906,Vistara,DEL,HYD,2026-08-26T08:30:00,2026-08-26T10:40:00,130,5830.47,4560.0,180,154,2026-08-26,
IX5369,Air India Express,DEL,HYD,2026-08-26T18:15:00,2026-08-26T20:15:00,120,3925.85,3700,180,84,2026-08-26,
SG8274,SpiceJet,MAA,DEL,2026-08-26T07:00:00,2026-08-26T09:05:00,125,3055.33,3750,180,118,2026-08-26,
6E6011,IndiGo,MAA,DEL,2026-08-26T20:05:00,2026-08-26T22:39:00,154,3730.31,4040,180,96,2026-08-26,
QP4577,Akasa Air,DEL,MAA,2026-08-26T07:10:00,2026-08-26T09:29:00,139,4464.52,3890,180,73,2026-08-26,
UK4979,Vistara,DEL,MAA,2026-08-26T19:05:00,2026-08-26T21:28:00,143,5832.9,4716.0,180,91,2026-08-26,
AI9130,Air India,CCU,DEL,2026-08-26T08:10:00,2026-08-26T10:45:00,155,6459.24,4860.0,180,114,2026-08-26,
IX9374,Air India Express,CCU,DEL,2026-08-26T17:10:00,2026-08-26T19:23:00,133,3235.4,3830,180,21,2026-08-26,
UK9664,Vistara,DEL,CCU,2026-08-26T09:45:00,2026-08-26T12:17:00,152,4497.79,4824.0,180,40,2026-08-26,
UK8737,Vistara,DEL,CCU,2026-08-26T17:15:00,2026-08-26T19:26:00,131,4371.9,4572.0,180,166,2026-08-26,
SG2797,SpiceJet,DEL,BLR,2026-08-27T11:15:00,2026-08-27T13:39:00,144,3307.79,3940,180,72,2026-08-27,
SG7085,SpiceJet,DEL,BLR,2026-08-27T20:05:00,2026-08-27T22:18:00,133,4194.67,3830,180,26,2026-08-27,
UK6400,Vistara,DEL,BLR,2026-08-27T04:05:00,2026-08-27T06:02:00,117,4940.67,4404.0,180,101,2026-08-27,
AI5987,Air India,BLR,DEL,2026-08-27T08:45:00,2026-08-27T11:00:00,135,4484.3,4620.0,180,42,2026-08-27,
IX971,Air India Express,BLR,DEL,2026-08-27T20:15:00,2026-08-27T22:44:00,149,5396.15,3990,180,52,2026-08-27,
IX6931,Air India Express,DEL,BOM,2026-08-27T06:30:00,2026-08-27T08:55:00,145,3483.98,3950,180,8,2026-08-27,
SG2981,SpiceJet,DEL,BOM,2026-08-27T17:30:00,2026-08-27T19:28:00,118,4822.55,3680,180,113,2026-08-27,
6E4241,IndiGo,DEL,BOM,2026-08-27T22:10:00,2026-08-28T00:13:00,123,3835.04,3730,180,44,2026-08-27,
UK4801,Vistara,BOM,DEL,2026-08-27T06:45:00,2026-08-27T09:21:00,156,6238.37,4872.0,180,140,2026-08-27,
AI845,Air India,BOM,DEL,2026-08-27T20:45:00,2026-08-27T23:08:00,143,4504.83,4716.0,180,58,2026-08-27,
6E9446,IndiGo,BOM,DEL,2026-08-27T04:10:00,2026-08-27T06:29:00,139,3635.91,3890,180,71,2026-08-27,
AI8035,Air India,BOM,BLR,2026-08-27T08:00:00,2026-08-27T10:13:00,133,6160.77,4596.0,180,107,2026-08-27,
IX9715,Air India Express,BOM,BLR,2026-08-27T17:05:00,2026-08-27T19:49:00,164,4443.94,4140,180,178,2026-08-27,
IX3114,Air India Express,BOM,BLR,2026-08-27T00:00:00,2026-08-27T01:56:00,116,4979.68,3660,180,102,2026-08-27,
UK9921,Vistara,BLR,BOM,2026-08-27T08:15:00,2026-08-27T10:37:00,142,5472.61,4704.0,180,152,2026-08-27,
UK9651,Vistara,BLR,BOM,2026-08-27T17:30:00,2026-08-27T19:38:00,128,4930.39,4536.0,180,66,2026-08-27,
6E1536,IndiGo,HYD,BLR,2026-08-27T11:30:00,2026-08-27T13:25:00,115,3342.5,3650,180,2,2026-08-27,
IX8763,Air India Express,HYD,BLR,2026-08-27T20:05:00,2026-08-27T22:38:00,153,3751.72,4030,180,77,2026-08-27,
SG9790,SpiceJet,BLR,HYD,2026-08-27T09:05:00,2026-08-27T11:51:00,166,4798.17,4160,180,53,2026-08-27,
AI2396,Air India,BLR,HYD,2026-08-27T16:15:00,2026-08-27T18:33:00,138,4930.65,4656.0,180,100,2026-08-27,
UK7052,Vistara,HYD,DEL,2026-08-27T08:15:00,2026-08-27T10:27:00,132,6318.93,4584.0,180,106,2026-08-27,
QP7744,Akasa Air,HYD,DEL,2026-08-27T18:00:00,2026-08-27T20:25:00,145,3909.16,3950,180,79,2026-08-27,
IX5481,Air India Express,DEL,HYD,2026-08-27T11:45:00,2026-08-27T13:30:00,105,4445.14,3550,180,72,2026-08-27,
QP1826,Akasa Air,DEL,HYD,2026-08-27T21:45:00,2026-08-27T23:48:00,123,3206.74,3730,180,38,2026-08-27,
UK7477,Vistara,MAA,DEL,2026-08-27T11:05:00,2026-08-27T13:28:00,143,4222.71,4716.0,180,66,2026-08-27,
IX8139,Air India Express,MAA,DEL,2026-08-27T21:00:00,2026-08-27T23:22:00,142,5242.98,3920,180,163,2026-08-27,
SG1118,SpiceJet,DEL,MAA,2026-08-27T10:15:00,2026-08-27T12:08:00,113,4120.93,3630,180,149,2026-08-27,
QP9231,Akasa Air,DEL,MAA,2026-08-27T19:05:00,2026-08-27T21:49:00,164,5772.23,4140,180,130,2026-08-27,
UK5540,Vistara,CCU,DEL,2026-08-27T09:45:00,2026-08-27T11:57:00,132,5758.45,4584.0,180,68,2026-08-27,
UK1909,Vistara,CCU,DEL,2026-08-27T16:10:00,2026-08-27T18:36:00,146,6342.31,4752.0,180,18,2026-08-27,
SG7231,SpiceJet,DEL,CCU,2026-08-27T06:30:00,2026-08-27T08:51:00,141,3951.8,3910,180,51,2026-08-27,
SG7235,SpiceJet,DEL,CCU,2026-08-27T20:30:00,2026-08-27T22:42:00,132,5149.78,3820,180,159,2026-08-27,
UK5086,Vistara,DEL,BLR,2026-08-28T09:15:00,2026-08-28T11:32:00,137,5235.5,4644.0,180,138,2026-08-28,
IX7709,Air India Express,DEL,BLR,2026-08-28T17:15:00,2026-08-28T19:27:00,132,3324.22,3820,180,92,2026-08-28,
AI2557,Air India,DEL,BLR,2026-08-28T05:10:00,2026-08-28T07:34:00,144,5136.99,4728.0,180,77,2026-08-28,
QP8097,Akasa Air,BLR,DEL,2026-08-28T07:05:00,2026-08-28T09:35:00,150,3340.46,4000,180,83,2026-08-28,
AI3680,Air India,BLR,DEL,2026-08-28T16:30:00,2026-08-28T18:47:00,137,6448.13,4644.0,180,99,2026-08-28,
QP3221,Akasa Air,DEL,BOM,2026-08-28T07:30:00,2026-08-28T09:36:00,126,3055.29,3760,180,177,2026-08-28,
6E6587,IndiGo,DEL,BOM,2026-08-28T17:30:00,2026-08-28T19:39:00,129,3398.98,3790,180,2,2026-08-28,
SG8858,SpiceJet,DEL,BOM,2026-08-28T22:00:00,2026-08-29T00:17:00,137,4673.91,3870,180,171,2026-08-28,
IX3087,Air India Express,BOM,DEL,2026-08-28T11:45:00,2026-08-28T14:04:00,139,4469.33,3890,180,1,2026-08-28,
SG2048,SpiceJet,BOM,DEL,2026-08-28T19:45:00,2026-08-28T22:13:00,148,3200.77,3980,180,18,2026-08-28,
6E9892,IndiGo,BOM,DEL,2026-08-28T04:00:00,2026-08-28T06:14:00,134,4715.55,3840,180,159,2026-08-28,
AI6744,Air India,BOM,BLR,2026-08-28T08:10:00,2026-08-28T10:15:00,125,5995.9,4500.0,180,6,2026-08-28,
QP5642,Akasa Air,BOM,BLR,2026-08-28T16:30:00,2026-08-28T18:33:00,123,3307.18,3730,180,55,2026-08-28,
AI2526,Air India,BOM,BLR,2026-08-28T05:45:00,2026-08-28T08:09:00,144,5360.36,4728.0,180,70,2026-08-28,
AI9748,Air India,BLR,BOM,2026-08-28T10:15:00,2026-08-28T12:02:00,107,4423.92,4284.0,180,68,2026-08-28,
6E5897,IndiGo,BLR,BOM,2026-08-28T16:30:00,2026-08-28T18:55:00,145,4190.44,3950,180,95,2026-08-28,
IX3048,Air India Express,HYD,BLR,2026-08-28T10:00:00,2026-08-28T12:19:00,139,3961.8,3890,180,80,2026-08-28,
AI1053,Air India,HYD,BLR,2026-08-28T20:45:00,2026-08-28T22:45:00,120,4525.68,4440.0,180,166,2026-08-28,
UK3654,Vistara,BLR,HYD,2026-08-28T11:30:00,2026-08-28T13:34:00,124,3900.32,4488.0,180,108,2026-08-28,
SG3431,SpiceJet,BLR,HYD,2026-08-28T19:10:00,2026-08-28T21:12:00,122,5199.09,3720,180,17,2026-08-28,
6E8883,IndiGo,HYD,DEL,2026-08-28T06:10:00,2026-08-28T08:19:00,129,5199.96,3790,180,16,2026-08-28,
QP6845,Akasa Air,HYD,DEL,2026-08-28T17:10:00,2026-08-28T19:18:00,128,4987.92,3780,180,108,2026-08-28,
SG2846,SpiceJet,DEL,HYD,2026-08-28T11:45:00,2026-08-28T13:58:00,133,4208.23,3830,180,8,2026-08-28,
UK5485,Vistara,DEL,HYD,2026-08-28T17:15:00,2026-08-28T19:47:00,152,5618.9,4824.0,180,93,2026-08-28,
AI3963,Air India,MAA,DEL,2026-08-28T06:30:00,2026-08-28T09:30:00,180,4981.32,5160.0,180,172,2026-08-28,
AI2711,Air India,MAA,DEL,2026-08-28T19:00:00,2026-08-28T21:40:00,160,4216.99,4920.0,180,59,2026-08-28,
SG1996,SpiceJet,DEL,MAA,2026-08-28T11:05:00,2026-08-28T13:07:00,122,3671.76,3720,180,153,2026-08-28,
AI697,Air India,DEL,MAA,2026-08-28T16:30:00,2026-08-28T19:02:00,152,4658.59,4824.0,180,10,2026-08-28,
AI4252,Air India,CCU,DEL,2026-08-28T07:45:00,2026-08-28T09:56:00,131,5713.73,4572.0,180,174,2026-08-28,
6E6382,IndiGo,CCU,DEL,2026-08-28T20:10:00,2026-08-28T22:12:00,122,4200.1,3720,180,30,2026-08-28,
SG8839,SpiceJet,DEL,CCU,2026-08-28T08:00:00,2026-08-28T10:20:00,140,4587.84,3900,180,93,2026-08-28,
6E5242,IndiGo,DEL,CCU,2026-08-28T19:00:00,2026-08-28T21:01:00,121,3962.56,3710,180,121,2026-08-28,
SG9917,SpiceJet,DEL,BLR,2026-08-29T07:30:00,2026-08-29T09:54:00,144,5449.32,3940,180,2,2026-08-29,
AI5238,Air India,DEL,BLR,2026-08-29T17:45:00,2026-08-29T20:09:00,144,5953.08,4728.0,180,62,2026-08-29,
UK132,Vistara,DEL,BLR,2026-08-29T04:00:00,2026-08-29T05:57:00,117,4682.23,4404.0,180,163,2026-08-29,
QP3910,Akasa Air,BLR,DEL,2026-08-29T10:05:00,2026-08-29T12:15:00,130,3915.18,3800,180,98,2026-08-29,
IX343,Air India Express,BLR,DEL,2026-08-29T17:15:00,2026-08-29T19:23:00,128,3605.48,3780,180,149,2026-08-29,
AI4789,Air India,DEL,BOM,2026-08-29T06:45:00,2026-08-29T08:45:00,120,5873.64,4440.0,180,113,2026-08-29,
UK7369,Vistara,DEL,BOM,2026-08-29T17:15:00,2026-08-29T19:22:00,127,4694.54,4524.0,180,84,2026-08-29,
AI1979,Air India,DEL,BOM,2026-08-29T05:30:00,2026-08-29T08:01:00,151,4925.77,4812.0,180,49,2026-08-29,
QP1356,Akasa Air,BOM,DEL,2026-08-29T08:05:00,2026-08-29T10:29:00,144,3853.87,3940,180,148,2026-08-29,
IX9635,Air India Express,BOM,DEL,2026-08-29T21:10:00,2026-08-29T23:38:00,148,4535.35,3980,180,163,2026-08-29,
AI3535,Air India,BOM,DEL,2026-08-29T22:10:00,2026-08-30T00:27:00,137,3878.84,4644.0,180,128,2026-08-29,
UK231,Vistara,BOM,BLR,2026-08-29T09:10:00,2026-08-29T11:24:00,134,4597.35,4608.0,180,52,2026-08-29,
QP5142,Akasa Air,BOM,BLR,2026-08-29T17:05:00,2026-08-29T19:50:00,165,5472.29,4150,180,171,2026-08-29,
AI168,Air India,BOM,BLR,2026-08-29T23:30:00,2026-08-30T01:43:00,133,4536.02,4596.0,180,107,2026-08-29,
SG7374,SpiceJet,BLR,BOM,2026-08-29T08:10:00,2026-08-29T10:29:00,139,3635.05,3890,180,12,2026-08-29,
AI169,Air India,BLR,BOM,2026-08-29T19:45:00,2026-08-29T21:47:00,122,4550.87,4464.0,180,148,2026-08-29,
SG8426,SpiceJet,HYD,BLR,2026-08-29T11:05:00,2026-08-29T13:36:00,151,3488.79,4010,180,21,2026-08-29,
QP540,Akasa Air,HYD,BLR,2026-08-29T21:00:00,2026-08-29T23:01:00,121,4189.15,3710,180,96,2026-08-29,
SG2506,SpiceJet,BLR,HYD,2026-08-29T06:10:00,2026-08-29T08:34:00,144,5471.49,3940,180,76,2026-08-29,
SG356,SpiceJet,BLR,HYD,2026-08-29T18:15:00,2026-08-29T20:28:00,133,4567.21,3830,180,157,2026-08-29,
SG1971,SpiceJet,HYD,DEL,2026-08-29T11:45:00,2026-08-29T13:52:00,127,3423.58,3770,180,115,2026-08-29,
AI6990,Air India,HYD,DEL,2026-08-29T16:00:00,2026-08-29T18:20:00,140,4442.63,4680.0,180,56,2026-08-29,
6E5791,IndiGo,DEL,HYD,2026-08-29T07:30:00,2026-08-29T09:28:00,118,5073.18,3680,180,153,2026-08-29,
IX7672,Air India Express,DEL,HYD,2026-08-29T18:05:00,2026-08-29T20:31:00,146,5459.17,3960,180,140,2026-08-29,
SG4006,SpiceJet,MAA,DEL,2026-08-29T11:45:00,2026-08-29T13:42:00,117,4094.53,3670,180,103,2026-08-29,
UK2080,Vistara,MAA,DEL,2026-08-29T21:30:00,2026-08-29T23:35:00,125,3994.62,4500.0,180,107,2026-08-29,
IX1517,Air India Express,DEL,MAA,2026-08-29T07:45:00,2026-08-29T10:01:00,136,5126.56,3860,180,65,2026-08-29,
QP1197,Akasa Air,DEL,MAA,2026-08-29T18:05:00,2026-08-29T20:35:00,150,4252.5,4000,180,45,2026-08-29,
SG1701,SpiceJet,CCU,DEL,2026-08-29T07:00:00,2026-08-29T09:08:00,128,3647.69,3780,180,134,2026-08-29,
UK1334,Vistara,CCU,DEL,2026-08-29T17:10:00,2026-08-29T19:25:00,135,6268.66,4620.0,180,106,2026-08-29,
UK4456,Vistara,DEL,CCU,2026-08-29T10:00:00,2026-08-29T12:49:00,169,4099.19,5028.0,180,36,2026-08-29,
UK8785,Vistara,DEL,CCU,2026-08-29T21:30:00,2026-08-29T23:49:00,139,4714.0,4668.0,180,40,2026-08-29,
SG9538,SpiceJet,DEL,BLR,2026-08-30T06:30:00,2026-08-30T08:39:00,129,4318.12,3790,180,137,2026-08-30,
SG1992,SpiceJet,DEL,BLR,2026-08-30T16:10:00,2026-08-30T18:38:00,148,4703.24,3980,180,44,2026-08-30,
IX7856,Air India Express,DEL,BLR,2026-08-30T02:10:00,2026-08-30T04:38:00,148,5513.13,3980,180,67,2026-08-30,
6E8653,IndiGo,BLR,DEL,2026-08-30T08:30:00,2026-08-30T11:02:00,152,3353.59,4020,180,55,2026-08-30,
IX6009,Air India Express,BLR,DEL,2026-08-30T21:05:00,2026-08-30T23:21:00,136,4627.73,3860,180,111,2026-08-30,
QP6231,Akasa Air,DEL,BOM,2026-08-30T11:45:00,2026-08-30T13:34:00,109,3428.08,3590,180,112,2026-08-30,
SG4797,SpiceJet,DEL,BOM,2026-08-30T16:15:00,2026-08-30T18:22:00,127,3908.04,3770,180,45,2026-08-30,
QP263,Akasa Air,DEL,BOM,2026-08-30T05:00:00,2026-08-30T07:32:00,152,3828.97,4020,180,43,2026-08-30,
SG8983,SpiceJet,BOM,DEL,2026-08-30T11:10:00,2026-08-30T13:19:00,129,4136.63,3790,180,44,2026-08-30,
IX5148,Air India Express,BOM,DEL,2026-08-30T21:10:00,2026-08-30T23:18:00,128,5058.79,3780,180,152,2026-08-30,
SG3619,SpiceJet,BOM,DEL,2026-08-30T05:00:00,2026-08-30T07:28:00,148,3717.83,3980,180,53,2026-08-30,
IX6657,Air India Express,BOM,BLR,2026-08-30T07:00:00,2026-08-30T09:16:00,136,5269.59,3860,180,119,2026-08-30,
QP1662,Akasa Air,BOM,BLR,2026-08-30T17:10:00,2026-08-30T19:42:00,152,3939.0,4020,180,99,2026-08-30,
QP414,Akasa Air,BOM,BLR,2026-08-30T22:10:00,2026-08-31T01:03:00,173,5834.29,4230,180,66,2026-08-30,
UK7567,Vistara,BLR,BOM,2026-08-30T06:30:00,2026-08-30T09:05:00,155,5163.72,4860.0,180,177,2026-08-30,
QP1245,Akasa Air,BLR,BOM,2026-08-30T19:15:00,2026-08-30T21:42:00,147,3942.59,3970,180,152,2026-08-30,
6E7838,IndiGo,HYD,BLR,2026-08-30T09:10:00,2026-08-30T11:14:00,124,4309.62,3740,180,163,2026-08-30,
UK620,Vistara,HYD,BLR,2026-08-30T20:05:00,2026-08-30T22:35:00,150,4448.09,4800.0,180,166,2026-08-30,
QP9467,Akasa Air,BLR,HYD,2026-08-30T06:00:00,2026-08-30T08:01:00,121,3458.4,3710,180,26,2026-08-30,
IX4042,Air India Express,BLR,HYD,2026-08-30T16:15:00,2026-08-30T18:54:00,159,5116.69,4090,180,133,2026-08-30,
UK6818,Vistara,HYD,DEL,2026-08-30T10:30:00,2026-08-30T12:46:00,136,4896.02,4632.0,180,102,2026-08-30,
AI951,Air India,HYD,DEL,2026-08-30T16:15:00,2026-08-30T18:47:00,152,6691.22,4824.0,180,131,2026-08-30,
SG1815,SpiceJet,DEL,HYD,2026-08-30T08:10:00,2026-08-30T09:46:00,96,4583.83,3460,180,154,2026-08-30,
IX5373,Air India Express,DEL,HYD,2026-08-30T21:15:00,2026-08-30T23:12:00,117,3481.56,3670,180,28,2026-08-30,
AI1282,Air India,MAA,DEL,2026-08-30T10:15:00,2026-08-30T12:26:00,131,4596.39,4572.0,180,71,2026-08-30,
SG5413,SpiceJet,MAA,DEL,2026-08-30T16:10:00,2026-08-30T18:25:00,135,3749.74,3850,180,119,2026-08-30,
AI4339,Air India,DEL,MAA,2026-08-30T08:15:00,2026-08-30T10:35:00,140,4585.86,4680.0,180,8,2026-08-30,
SG1868,SpiceJet,DEL,MAA,2026-08-30T19:15:00,2026-08-30T21:37:00,142,3644.57,3920,180,158,2026-08-30,
QP7414,Akasa Air,CCU,DEL,2026-08-30T09:30:00,2026-08-30T11:55:00,145,4965.75,3950,180,56,2026-08-30,
